ASTRA for Windows 4.70.07 Text Data File

FILE :  G:\ACM-III.ADF
DATE :  December 02, 2013  03:06 PM

Raw Voltages (detectors divided by laser)
slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
1711	42.7750	42.7750	0.15331	2.53968	2.53968	1.46698	1.34258	1.84987	1.77670	1.28383	1.32158	1.12029	1.15625	0.99705	1.09650	1.00713	1.28926	1.33289	0.75446	0.82747	-0.19745	4.6786	3.9374
1712	42.8000	42.8000	0.14896	2.53949	2.53949	1.33860	1.29505	1.72851	1.71642	1.25320	1.30140	1.10625	1.14679	0.99070	1.09052	0.99953	1.28381	1.32070	0.75153	0.81849	-0.19623	4.6588	3.9377
1713	42.8250	42.8250	0.14548	2.53968	2.53968	1.40668	1.31507	1.74671	1.72493	1.25763	1.30391	1.10642	1.14502	0.99093	1.08820	0.99915	1.28058	1.31856	0.74895	0.81584	-0.19501	4.6243	3.9374
1714	42.8500	42.8500	0.15035	2.53949	2.53949	1.46183	1.32682	1.75548	1.71448	1.25645	1.30055	1.10370	1.14338	0.99116	1.08773	1.00008	1.28280	1.32326	0.75176	0.82175	-0.19379	4.5883	3.9377
1715	42.8750	42.8750	0.16695	2.53968	2.53968	1.54519	1.44156	1.79127	1.76011	1.26329	1.30143	1.11107	1.14354	0.99341	1.09208	1.00612	1.28809	1.34592	0.75655	0.83189	-0.19226	4.5380	3.9374
1716	42.9000	42.9000	0.14710	2.53949	2.53949	1.49733	1.35224	1.76657	1.71720	1.24645	1.29745	1.10393	1.14423	0.98954	1.08843	1.00031	1.28218	1.32070	0.75246	0.82880	-0.19104	4.4931	3.9377
1717	42.9250	42.9250	0.14594	2.53949	2.53949	1.34767	1.36612	1.76874	1.72960	1.24855	1.30319	1.10649	1.14617	0.98992	1.08905	0.99798	1.28265	1.31969	0.75029	0.82237	-0.18982	4.4321	3.9377
1718	42.9500	42.9500	0.15207	2.53968	2.53968	1.50992	1.38281	1.79112	1.76306	1.26291	1.31080	1.11363	1.15044	0.99752	1.09510	1.00860	1.29290	1.33227	0.75818	0.83103	-0.18860	4.3744	3.9374
1719	42.9750	42.9750	0.15260	2.53949	2.53949	1.44858	1.39285	1.74099	1.74277	1.25831	1.30427	1.11005	1.15074	0.99643	1.09471	1.00721	1.29133	1.33767	0.75734	0.83787	-0.18768	4.3173	3.9377
1720	43.0000	43.0000	0.15198	2.53949	2.53949	1.38665	1.32690	1.77098	1.72402	1.25397	1.30605	1.10486	1.15113	0.99426	1.09517	1.00612	1.29048	1.33380	0.76137	0.83779	-0.18677	4.3079	3.9377
1721	43.0250	43.0250	0.14928	2.53968	2.53968	1.27732	1.26360	1.74415	1.69625	1.24833	1.29988	1.10688	1.14967	0.99496	1.09735	1.00643	1.29499	1.32762	0.76283	0.83212	-0.18585	4.2865	3.9374
1722	43.0500	43.0500	0.15105	2.53949	2.53949	1.46423	1.40177	1.79749	1.73704	1.25901	1.30977	1.10718	1.15322	0.99674	1.09959	1.01015	1.29544	1.33116	0.76354	0.83546	-0.18494	4.2499	3.9377
1723	43.0750	43.0750	0.15810	2.53949	2.53949	1.50926	1.43967	1.82268	1.76672	1.27257	1.33395	1.12485	1.17244	1.00938	1.11478	1.02000	1.31380	1.34845	0.77044	0.85623	-0.18402	4.2261	3.9377
1724	43.1000	43.1000	0.15493	2.53949	2.53949	1.38394	1.35193	1.76990	1.72906	1.25544	1.31714	1.11648	1.16384	1.00233	1.10959	1.01480	1.30815	1.34279	0.76773	0.85096	-0.18311	4.1934	3.9377
1725	43.1250	43.1250	0.16492	2.53949	2.53949	1.45982	1.37945	1.78579	1.76819	1.27288	1.33566	1.12733	1.17508	1.01349	1.12129	1.02674	1.32303	1.36565	0.77773	0.86251	-0.18219	4.1455	3.9377
1726	43.1500	43.1500	0.17050	2.53949	2.53949	1.59436	1.50461	1.83849	1.80671	1.28497	1.35023	1.13167	1.18151	1.01628	1.12385	1.02767	1.32481	1.36511	0.77796	0.86995	-0.18127	4.0707	3.9377
1727	43.1750	43.1750	0.16485	2.53949	2.53949	1.48857	1.39696	1.84453	1.79129	1.29024	1.33488	1.13214	1.17546	1.01620	1.12044	1.02930	1.32303	1.36751	0.77951	0.86275	-0.18005	4.0579	3.9377
1728	43.2000	43.2000	0.16857	2.53949	2.53949	1.47880	1.45493	1.86530	1.81772	1.29582	1.34938	1.13539	1.18376	1.01984	1.12857	1.03356	1.33295	1.37914	0.78269	0.87429	-0.17914	4.0625	3.9377
1729	43.2250	43.2250	0.16370	2.53968	2.53968	1.41699	1.36653	1.78662	1.78189	1.28220	1.33925	1.13044	1.17610	1.01659	1.12308	1.03046	1.32879	1.36514	0.78096	0.86855	-0.17822	4.0485	3.9374
1730	43.2500	43.2500	0.16709	2.53949	2.53949	1.41882	1.36480	1.79075	1.77447	1.29024	1.34705	1.13966	1.18453	1.02333	1.12803	1.03495	1.33217	1.37263	0.78493	0.87608	-0.17700	3.9999	3.9377
1731	43.2750	43.2750	0.16858	2.53968	2.53968	1.43001	1.36863	1.80584	1.77414	1.28034	1.34863	1.13758	1.19013	1.02255	1.13479	1.03744	1.33902	1.37808	0.79073	0.88219	-0.17609	4.0030	3.9374
1732	43.3000	43.3000	0.17554	2.53949	2.53949	1.64256	1.47028	1.93994	1.82640	1.32768	1.36774	1.15469	1.20119	1.03348	1.14470	1.04937	1.35333	1.41758	0.79803	0.91366	-0.17487	3.9749	3.9377
1733	43.3250	43.3250	0.17322	2.53949	2.53949	1.36743	1.37658	1.77416	1.79919	1.28955	1.35310	1.13880	1.19476	1.02488	1.13749	1.03844	1.34240	1.37828	0.78827	0.87980	-0.17395	3.9374	3.9377
1734	43.3500	43.3500	0.18005	2.53968	2.53968	1.55410	1.46047	1.91962	1.85398	1.32747	1.37467	1.16486	1.20663	1.04534	1.15160	1.05891	1.37033	1.43040	0.80879	0.90180	-0.17273	3.8647	3.9374
1735	43.3750	43.3750	0.17663	2.53949	2.53949	1.53964	1.51903	1.83980	1.81601	1.29489	1.35860	1.14570	1.19871	1.03015	1.14369	1.04836	1.35713	1.40897	0.80082	0.89344	-0.17151	3.8681	3.9377
1736	43.4000	43.4000	0.18013	2.53968	2.53968	1.44156	1.42249	1.79678	1.79817	1.29453	1.35971	1.15114	1.20268	1.03620	1.14936	1.05263	1.35917	1.40846	0.80135	0.90002	-0.17059	3.8733	3.9374
1737	43.4250	43.4250	0.18059	2.53968	2.53968	1.42110	1.40389	1.80251	1.82243	1.31344	1.37669	1.16137	1.21408	1.04340	1.15796	1.06030	1.37041	1.41451	0.80476	0.89816	-0.16937	3.8666	3.9374
1738	43.4500	43.4500	0.18222	2.53968	2.53968	1.60913	1.48024	1.86901	1.85057	1.32336	1.38862	1.16711	1.22136	1.04968	1.16215	1.06573	1.37955	1.44319	0.81809	0.92079	-0.16846	3.8245	3.9374
1739	43.4750	43.4750	0.19352	2.53949	2.53949	1.42021	1.47299	1.90715	1.84918	1.33628	1.38929	1.16632	1.22266	1.05061	1.16880	1.06665	1.38603	1.43339	0.81338	0.91924	-0.16724	3.8367	3.9377
1740	43.5000	43.5000	0.19344	2.53949	2.53949	1.82020	1.61273	1.99922	1.88104	1.35945	1.39665	1.18903	1.23157	1.06185	1.18042	1.08734	1.40773	1.50647	0.83949	0.93591	-0.16602	3.8052	3.9377
1741	43.5250	43.5250	0.17723	2.53929	2.53929	1.52689	1.42824	1.91181	1.86795	1.34098	1.39414	1.18165	1.23210	1.06029	1.17413	1.07393	1.38856	1.43072	0.81293	0.90011	-0.16479	3.7762	3.9380
1742	43.5500	43.5500	0.16957	2.53949	2.53949	1.46408	1.47330	1.88452	1.87809	1.33256	1.40866	1.17973	1.23777	1.06053	1.17670	1.07425	1.39061	1.42850	0.81183	0.89638	-0.16357	3.7122	3.9377
1743	43.5750	43.5750	0.17514	2.53929	2.53929	1.40336	1.42863	1.83563	1.85687	1.32889	1.39740	1.18072	1.23458	1.06254	1.17948	1.07409	1.39213	1.42669	0.81169	0.89391	-0.16235	3.7222	3.9380
1744	43.6000	43.6000	0.17694	2.53949	2.53949	1.46175	1.42602	1.87212	1.85290	1.33256	1.40301	1.18073	1.24049	1.06309	1.18259	1.07665	1.39518	1.43277	0.81562	0.89995	-0.16144	3.7280	3.9377
1745	43.6250	43.6250	0.18175	2.53968	2.53968	1.40947	1.46481	1.87769	1.87064	1.35095	1.41745	1.19261	1.24795	1.06983	1.18873	1.08193	1.40265	1.43714	0.81980	0.89955	-0.15991	3.7234	3.9374
1746	43.6500	43.6500	0.18686	2.53949	2.53949	1.34674	1.49616	1.83818	1.88243	1.34573	1.41882	1.18833	1.25064	1.06975	1.19290	1.08696	1.40626	1.45602	0.82221	0.91552	-0.15869	3.6847	3.9377
1747	43.6750	43.6750	0.18361	2.53968	2.53968	1.33809	1.37126	1.84026	1.86514	1.33995	1.40815	1.18346	1.24562	1.06627	1.18842	1.08061	1.40420	1.43544	0.81894	0.89544	-0.15747	3.6963	3.9374
1748	43.7000	43.7000	0.18672	2.53968	2.53968	1.42978	1.48411	1.84762	1.86281	1.32762	1.41296	1.18330	1.24585	1.06720	1.18958	1.08417	1.40668	1.45435	0.82507	0.91459	-0.15625	3.6652	3.9374
1749	43.7250	43.7250	0.18903	2.53949	2.53949	1.58002	1.58103	1.95683	1.94536	1.37619	1.44486	1.20135	1.26180	1.07696	1.20166	1.09331	1.41773	1.45416	0.82864	0.91266	-0.15503	3.6389	3.9377
1750	43.7500	43.7500	0.18385	2.53968	2.53968	1.37196	1.42288	1.85111	1.89335	1.34615	1.43125	1.19811	1.26329	1.07743	1.19981	1.09161	1.41544	1.44823	0.82801	0.91133	-0.15381	3.5831	3.9374
1751	43.7750	43.7750	0.18548	2.53968	2.53968	1.58479	1.47031	1.87653	1.88103	1.35181	1.42342	1.19842	1.25740	1.07898	1.19912	1.09402	1.41707	1.45195	0.83088	0.91482	-0.15259	3.5931	3.9374
1752	43.8000	43.8000	0.19020	2.53968	2.53968	1.61711	1.49101	1.93497	1.92373	1.36878	1.43203	1.20276	1.26058	1.08022	1.20284	1.09502	1.42412	1.46473	0.83344	0.91931	-0.15106	3.6017	3.9374
1753	43.8250	43.8250	0.21826	2.53968	2.53968	1.59223	1.63866	2.01969	2.01178	1.42257	1.48109	1.23539	1.28678	1.10588	1.23159	1.14277	1.46055	1.56689	0.85987	1.03689	-0.14984	3.5995	3.9374
1754	43.8500	43.8500	0.18779	2.53949	2.53949	1.54398	1.45183	1.89770	1.86747	1.35186	1.42494	1.20057	1.25963	1.08184	1.20321	1.10005	1.42230	1.46098	0.83260	0.91940	-0.14832	3.5654	3.9377
1755	43.8750	43.8750	0.18555	2.53968	2.53968	1.31065	1.42017	1.80561	1.87638	1.33475	1.42389	1.19082	1.25539	1.07642	1.19966	1.09239	1.41513	1.45373	0.83057	0.91273	-0.14709	3.5760	3.9374
1756	43.9000	43.9000	0.19143	2.53949	2.53949	1.48314	1.48702	1.89499	1.92560	1.37301	1.44881	1.20995	1.27505	1.09099	1.21243	1.10695	1.43137	1.48469	0.84259	0.93079	-0.14557	3.5471	3.9377
1757	43.9250	43.9250	0.18887	2.53949	2.53949	1.62141	1.50585	2.00077	1.92366	1.38712	1.44718	1.21615	1.27536	1.08967	1.21414	1.10618	1.43238	1.47253	0.83825	0.93273	-0.14435	3.5208	3.9377
1758	43.9500	43.9500	0.18579	2.53968	2.53968	1.53170	1.40916	1.89692	1.91102	1.35669	1.43761	1.20152	1.26678	1.08324	1.20764	1.09960	1.42428	1.46156	0.83460	0.91792	-0.14282	3.4750	3.9374
1759	43.9750	43.9750	0.19507	2.53949	2.53949	1.62753	1.51035	1.92645	1.91289	1.37627	1.44656	1.21429	1.27544	1.09471	1.21863	1.11478	1.44509	1.51492	0.85329	0.95210	-0.14160	3.4888	3.9377
1760	44.0000	44.0000	0.18531	2.53949	2.53949	1.38968	1.43819	1.89785	1.91087	1.36286	1.44153	1.20941	1.27195	1.08998	1.21414	1.10625	1.43339	1.47113	0.83942	0.92304	-0.14008	3.4982	3.9377
1761	44.0250	44.0250	0.18757	2.53968	2.53968	1.52814	1.53844	1.94195	1.92358	1.37591	1.44815	1.21253	1.27771	1.09293	1.21811	1.10735	1.43768	1.48078	0.84103	0.93017	-0.13855	3.4869	3.9374
1762	44.0500	44.0500	0.18748	2.53949	2.53949	1.48601	1.50562	1.90754	1.90281	1.36736	1.44641	1.21228	1.27784	1.09099	1.21731	1.10773	1.43455	1.47074	0.83996	0.92420	-0.13733	3.4647	3.9377
1763	44.0750	44.0750	0.18881	2.53968	2.53968	1.48000	1.52139	1.92055	1.94164	1.38219	1.45714	1.22113	1.28453	1.09828	1.22152	1.11223	1.44249	1.47551	0.84437	0.92552	-0.13580	3.4720	3.9374
1764	44.1000	44.1000	0.18492	2.53949	2.53949	1.49322	1.44912	1.88979	1.91359	1.37123	1.44897	1.21840	1.28055	1.09664	1.22127	1.11284	1.44277	1.49268	0.84848	0.92785	-0.13428	3.4464	3.9377
1765	44.1250	44.1250	0.19174	2.53949	2.53949	1.45059	1.49229	1.92816	1.92792	1.37728	1.45780	1.22243	1.28551	1.09889	1.22344	1.11362	1.44416	1.47966	0.84546	0.92839	-0.13275	3.3978	3.9377
1766	44.1500	44.1500	0.19330	2.53968	2.53968	1.51062	1.55860	1.92823	1.93063	1.39002	1.46807	1.22865	1.29019	1.10215	1.22679	1.11564	1.44722	1.48675	0.84685	0.92893	-0.13123	3.3817	3.9374
1767	44.1750	44.1750	0.19352	2.53949	2.53949	1.52213	1.53972	1.96753	1.95908	1.40138	1.47299	1.23289	1.29691	1.10579	1.23297	1.12051	1.45331	1.48849	0.85003	0.93095	-0.12970	3.4018	3.9377
1768	44.2000	44.2000	0.19112	2.53949	2.53949	1.60412	1.52685	1.98272	1.94815	1.38906	1.46323	1.22382	1.28947	1.10145	1.23064	1.11594	1.45098	1.48578	0.84841	0.92575	-0.12817	3.4116	3.9377
1769	44.2250	44.2250	0.19067	2.53968	2.53968	1.48620	1.48109	1.92730	1.95412	1.38242	1.47334	1.22500	1.29306	1.10417	1.23136	1.12130	1.45419	1.48582	0.84987	0.92652	-0.12665	3.3807	3.9374
1770	44.2500	44.2500	0.19081	2.53949	2.53949	1.46431	1.50810	1.95993	1.97024	1.40704	1.47338	1.23684	1.29947	1.11075	1.23754	1.12555	1.46044	1.49446	0.85445	0.92924	-0.12512	3.3832	3.9377
1771	44.2750	44.2750	0.19005	2.53968	2.53968	1.47109	1.48295	1.92211	1.92978	1.38475	1.46791	1.22857	1.29461	1.10564	1.23314	1.12130	1.45412	1.48434	0.84762	0.92420	-0.12329	3.3881	3.9374
1772	44.3000	44.3000	0.18717	2.53949	2.53949	1.46075	1.50585	1.93932	1.95032	1.39758	1.48020	1.23762	1.30350	1.11238	1.24173	1.12485	1.46121	1.48810	0.85096	0.92351	-0.12177	3.3664	3.9377
1773	44.3250	44.3250	0.19096	2.53949	2.53949	1.46175	1.50066	1.93746	1.95373	1.40037	1.48066	1.23700	1.30373	1.11230	1.24173	1.12780	1.46602	1.49996	0.85608	0.93157	-0.11993	3.3087	3.9377
1774	44.3500	44.3500	0.19129	2.53968	2.53968	1.67059	1.53162	1.96473	1.98039	1.39622	1.47923	1.23989	1.30499	1.11502	1.24407	1.12905	1.46892	1.50085	0.85746	0.94024	-0.11841	3.3121	3.9374
1775	44.3750	44.3750	0.19027	2.53949	2.53949	1.58521	1.55119	1.94373	1.96458	1.41324	1.49229	1.25188	1.31055	1.11896	1.24537	1.13090	1.46997	1.50151	0.85926	0.93443	-0.11658	3.3331	3.9377
1776	44.4000	44.4000	0.19461	2.53949	2.53949	1.48888	1.50973	1.96613	1.97822	1.41703	1.49492	1.25196	1.31411	1.12284	1.25087	1.13756	1.47253	1.51616	0.86011	0.94947	-0.11475	3.3401	3.9377
1777	44.4250	44.4250	0.19275	2.53949	2.53949	1.60358	1.63419	2.01263	1.97070	1.41525	1.49609	1.24777	1.31698	1.12191	1.25134	1.13966	1.48012	1.50856	0.86228	0.94218	-0.11322	3.3127	3.9377
1778	44.4500	44.4500	0.18934	2.53949	2.53949	1.40549	1.55956	1.95706	1.98000	1.40905	1.49469	1.24847	1.31334	1.11974	1.24878	1.13299	1.46974	1.50415	0.85724	0.93591	-0.11139	3.3316	3.9377
1779	44.4750	44.4750	0.18941	2.53949	2.53949	1.51554	1.54414	1.98171	1.98899	1.41812	1.49895	1.25265	1.31822	1.12555	1.25343	1.13826	1.47648	1.50903	0.86112	0.94164	-0.10956	3.3163	3.9377
1780	44.5000	44.5000	0.18965	2.53949	2.53949	1.56870	1.53778	1.96016	1.98155	1.41603	1.49678	1.25444	1.31876	1.12439	1.25459	1.13741	1.47896	1.50849	0.86166	0.94195	-0.10773	3.2977	3.9377
1781	44.5250	44.5250	0.18893	2.53929	2.53929	1.57726	1.59764	2.04053	1.98427	1.42963	1.50418	1.25612	1.32106	1.12670	1.25705	1.14081	1.48458	1.51666	0.86338	0.94211	-0.10590	3.2434	3.9380
1782	44.5500	44.5500	0.19126	2.53929	2.53929	1.57238	1.50744	2.00132	1.99930	1.42739	1.51286	1.26038	1.32796	1.13058	1.26131	1.14267	1.48318	1.51062	0.86260	0.94653	-0.10406	3.2553	3.9380
1783	44.5750	44.5750	0.19335	2.53929	2.53929	1.54642	1.57331	1.99163	2.02433	1.42522	1.51356	1.25821	1.32424	1.12934	1.26147	1.14383	1.48566	1.52108	0.86562	0.95188	-0.10223	3.2724	3.9380
1784	44.6000	44.6000	0.19295	2.53909	2.53909	1.61395	1.60240	2.01472	2.03905	1.43812	1.52321	1.26780	1.33514	1.13475	1.26656	1.14591	1.48927	1.52197	0.86470	0.95265	-0.10071	3.2788	3.9383
1785	44.6250	44.6250	0.19064	2.53929	2.53929	1.39546	1.45970	1.93072	1.97226	1.41499	1.50132	1.25860	1.32323	1.12949	1.26000	1.14228	1.48334	1.51093	0.86307	0.94118	-0.09857	3.2523	3.9380
1786	44.6500	44.6500	0.19599	2.53929	2.53929	1.58579	1.56432	2.00302	2.02255	1.44374	1.51612	1.26713	1.32943	1.13430	1.26395	1.14926	1.49489	1.54216	0.87392	0.95738	-0.09674	3.2599	3.9380
1787	44.6750	44.6750	0.20064	2.53929	2.53929	1.53185	1.58586	1.96567	2.00829	1.42956	1.51728	1.26527	1.33106	1.13492	1.26689	1.15135	1.49326	1.53720	0.87616	0.96613	-0.09460	3.2272	3.9380
1788	44.7000	44.7000	0.19366	2.53929	2.53929	1.44157	1.54169	1.98559	2.00496	1.43087	1.52069	1.26999	1.33749	1.13872	1.27030	1.15212	1.49465	1.52596	0.87182	0.94986	-0.09277	3.2040	3.9380
1789	44.7250	44.7250	0.19839	2.53929	2.53929	1.69560	1.63159	2.02805	2.04805	1.44924	1.53712	1.28022	1.34648	1.14616	1.27767	1.15724	1.50434	1.54247	0.87756	0.96241	-0.09064	3.1580	3.9380
1790	44.7500	44.7500	0.19792	2.53929	2.53929	1.47257	1.54285	1.96551	2.02681	1.44110	1.53177	1.27449	1.34191	1.14236	1.27302	1.15484	1.49977	1.52945	0.87663	0.95459	-0.08911	3.1815	3.9380
1791	44.7750	44.7750	0.19560	2.53929	2.53929	1.53201	1.50659	2.06455	2.03580	1.45374	1.53201	1.27751	1.34299	1.14368	1.27550	1.15546	1.50240	1.53139	0.87376	0.96241	-0.08698	3.2095	3.9380
1792	44.8000	44.8000	0.19723	2.53929	2.53929	1.50442	1.58579	2.02712	2.05324	1.45536	1.54092	1.28084	1.34826	1.14709	1.27914	1.15902	1.50349	1.53642	0.87438	0.96210	-0.08484	3.2190	3.9380
1793	44.8250	44.8250	0.19839	2.53929	2.53929	1.60423	1.67328	2.07602	2.07494	1.47419	1.54921	1.29146	1.35477	1.15305	1.28518	1.16739	1.51224	1.55742	0.88810	0.98946	-0.08270	3.1937	3.9380
1794	44.8500	44.8500	0.19614	2.53929	2.53929	1.53650	1.60718	2.02728	2.05735	1.45195	1.53580	1.28092	1.34470	1.14461	1.27526	1.15763	1.50279	1.53511	0.87523	0.96466	-0.08087	3.2001	3.9380
1795	44.8750	44.8750	0.19685	2.53949	2.53949	1.64915	1.59831	2.07417	2.05797	1.46834	1.54282	1.28737	1.34845	1.15268	1.28048	1.16492	1.50787	1.54886	0.87933	0.96714	-0.07874	3.1702	3.9377
1796	44.9000	44.9000	0.18893	2.53929	2.53929	1.57106	1.56773	2.02170	2.04704	1.45335	1.53317	1.28193	1.34795	1.14747	1.27844	1.15832	1.50287	1.52759	0.87113	0.95180	-0.07660	3.1491	3.9380
1797	44.9250	44.9250	0.21993	2.53929	2.53929	1.95443	1.76759	2.20474	2.09361	1.50542	1.55479	1.30603	1.36229	1.16545	1.29495	1.19281	1.54650	1.67506	0.90770	1.02069	-0.07446	3.1079	3.9380
1798	44.9500	44.9500	0.20374	2.53929	2.53929	1.87175	1.73993	2.14112	2.10098	1.49372	1.57246	1.29898	1.36330	1.15910	1.29285	1.17762	1.52216	1.59121	0.88957	0.99597	-0.07233	3.1354	3.9380
1799	44.9750	44.9750	0.19878	2.53929	2.53929	1.73605	1.67274	2.09478	2.07184	1.47078	1.55215	1.29293	1.35865	1.15577	1.28751	1.16956	1.51457	1.54843	0.88221	0.96241	-0.07050	3.1604	3.9380
1800	45.0000	45.0000	0.19397	2.53929	2.53929	1.64151	1.66049	2.07889	2.07920	1.46691	1.55293	1.29224	1.35911	1.15778	1.28681	1.16824	1.51364	1.54797	0.87965	0.96055	-0.06805	3.1671	3.9380
1801	45.0250	45.0250	0.19366	2.53929	2.53929	1.74241	1.68374	2.11795	2.11012	1.49024	1.56362	1.30076	1.36136	1.15902	1.28937	1.17134	1.51798	1.55936	0.88352	0.96598	-0.06622	3.1436	3.9380
1802	45.0500	45.0500	0.19428	2.53929	2.53929	1.56099	1.63221	2.04851	2.09098	1.47326	1.56494	1.29541	1.36198	1.15732	1.28743	1.16809	1.51434	1.54890	0.87864	0.96420	-0.06409	3.1464	3.9380
1803	45.0750	45.0750	0.19513	2.53929	2.53929	1.68421	1.65298	2.08501	2.08238	1.47760	1.55456	1.29712	1.35896	1.15817	1.28890	1.16917	1.51674	1.54572	0.88027	0.96358	-0.06165	3.1195	3.9380
1804	45.1000	45.1000	0.19498	2.53929	2.53929	1.74086	1.76984	2.11229	2.10121	1.49008	1.56355	1.30463	1.36779	1.16398	1.29425	1.17359	1.52240	1.55456	0.88492	0.96768	-0.05951	3.0814	3.9380
1805	45.1250	45.1250	0.19668	2.53929	2.53929	1.71156	1.65313	2.10880	2.08664	1.48737	1.56269	1.30339	1.36570	1.16305	1.29417	1.17460	1.52410	1.55525	0.88755	0.96621	-0.05737	3.0640	3.9380
1806	45.1500	45.1500	0.20211	2.53929	2.53929	1.74039	1.76372	2.15538	2.13368	1.50705	1.58168	1.31920	1.37918	1.17405	1.30603	1.18328	1.53255	1.56130	0.88825	0.97233	-0.05493	3.0988	3.9380
1807	45.1750	45.1750	0.20242	2.53929	2.53929	1.71799	1.69606	2.18862	2.13244	1.51503	1.58470	1.32145	1.37918	1.17824	1.30704	1.19126	1.53821	1.59501	0.90057	1.03883	-0.05280	3.1174	3.9380
1808	45.2000	45.2000	0.19729	2.53909	2.53909	1.65967	1.62387	2.10066	2.10391	1.49888	1.56939	1.31027	1.37303	1.16668	1.30012	1.17830	1.52871	1.56474	0.88826	0.97389	-0.05066	3.1003	3.9383
1809	45.2250	45.2250	0.19622	2.53929	2.53929	1.70087	1.67041	2.08075	2.08904	1.48776	1.56347	1.30200	1.36787	1.16328	1.29580	1.17258	1.52309	1.54867	0.88159	0.96086	-0.04822	3.1009	3.9380
1810	45.2500	45.2500	0.19737	2.53909	2.53909	1.83905	1.67695	2.10732	2.10872	1.50283	1.57706	1.31143	1.37559	1.16846	1.30097	1.17784	1.52879	1.55420	0.88880	0.96490	-0.04578	3.0966	3.9383
1811	45.2750	45.2750	0.19405	2.53929	2.53929	1.63817	1.63120	2.10873	2.10570	1.50093	1.57943	1.31587	1.37748	1.17483	1.30502	1.18459	1.53356	1.56641	0.89701	0.98249	-0.04333	3.0740	3.9380
1812	45.3000	45.3000	0.19527	2.53909	2.53909	1.67997	1.74367	2.14080	2.12972	1.51135	1.59093	1.31972	1.38411	1.17497	1.30756	1.18388	1.53871	1.56846	0.89485	0.96792	-0.04089	3.0237	3.9383
1813	45.3250	45.3250	0.20031	2.53909	2.53909	1.77815	1.71244	2.16319	2.14855	1.51538	1.58683	1.32321	1.38156	1.17753	1.31027	1.18776	1.53940	1.57846	0.89833	0.97513	-0.03845	3.0280	3.9383
1814	45.3500	45.3500	0.20589	2.53909	2.53909	1.81620	1.77582	2.18830	2.17156	1.52817	1.60225	1.33452	1.39008	1.18497	1.31616	1.19434	1.54653	1.58318	0.90322	0.99109	-0.03632	3.0646	3.9383
1815	45.3750	45.3750	0.19651	2.53909	2.53909	1.73103	1.75459	2.12181	2.13142	1.49547	1.58683	1.31375	1.38380	1.17257	1.30678	1.18187	1.53553	1.56552	0.89554	0.97071	-0.03387	3.0804	3.9383
1816	45.4000	45.4000	0.19659	2.53909	2.53909	1.63913	1.67664	2.14514	2.12639	1.51678	1.58675	1.32236	1.38419	1.17458	1.30655	1.18280	1.53592	1.56490	0.89469	0.97094	-0.03143	3.0627	3.9383
1817	45.4250	45.4250	0.19661	2.53929	2.53929	1.81796	1.72931	2.16995	2.15414	1.52131	1.59532	1.32540	1.38763	1.17847	1.31060	1.18715	1.54061	1.57285	0.89825	0.97435	-0.02899	3.0811	3.9380
1818	45.4500	45.4500	0.19566	2.53909	2.53909	1.65207	1.69500	2.11313	2.13072	1.50895	1.58745	1.32050	1.38497	1.17768	1.30965	1.18675	1.53894	1.56962	0.89663	0.97482	-0.02625	3.0600	3.9383
1819	45.4750	45.4750	0.19436	2.53929	2.53929	1.64864	1.67033	2.12004	2.12872	1.51155	1.58842	1.32354	1.38717	1.17971	1.31246	1.18839	1.54192	1.57168	0.89631	0.97280	-0.02411	3.0417	3.9380
1820	45.5000	45.5000	0.19620	2.53909	2.53909	1.81565	1.73274	2.13568	2.14491	1.52112	1.59551	1.33072	1.39047	1.18295	1.31375	1.19047	1.54560	1.57466	0.89702	0.96877	-0.02136	2.9941	3.9383
1821	45.5250	45.5250	0.19636	2.53909	2.53909	1.84587	1.72778	2.15436	2.15893	1.51778	1.59892	1.32693	1.38993	1.18063	1.31468	1.18993	1.54614	1.57900	0.89996	0.97334	-0.01862	3.0112	3.9383
1822	45.5500	45.5500	0.19947	2.53929	2.53929	1.77984	1.69343	2.15863	2.14120	1.52255	1.60198	1.32998	1.39135	1.18490	1.31579	1.19420	1.54820	1.58424	0.90135	0.98163	-0.01587	3.0414	3.9380
1823	45.5750	45.5750	0.20132	2.53909	2.53909	1.76118	1.81976	2.18574	2.19086	1.53537	1.61689	1.33367	1.40186	1.18690	1.32274	1.19520	1.55134	1.58621	0.90407	0.98411	-0.01343	3.0545	3.9383
1824	45.6000	45.6000	0.20102	2.53929	2.53929	1.74985	1.77371	2.17987	2.18235	1.52689	1.61252	1.34067	1.40158	1.19002	1.32207	1.19754	1.55130	1.58036	0.90050	0.97381	-0.01099	3.0356	3.9380
1825	45.6250	45.6250	0.19988	2.53949	2.53949	1.74347	1.71014	2.19313	2.16244	1.53042	1.60707	1.33481	1.39820	1.18631	1.32031	1.19430	1.55018	1.58405	0.90243	0.97954	-0.00824	3.0536	3.9377
1826	45.6500	45.6500	0.20319	2.53929	2.53929	1.83486	1.86446	2.20645	2.16956	1.52922	1.60989	1.33509	1.39778	1.18607	1.31920	1.19475	1.55239	1.58803	0.90259	0.98210	-0.00549	3.0276	3.9380
