slice	volume	time	d1	d2	d3	d4	d5	d6	d7	d8	d9	d10	d11	d12	d13	d14	d15	d16	d17	d18	AUX1	AUX2	laser
486	12.1500	12.1500	0.15105	2.53949	2.53949	0.92420	0.93707	1.23336	1.21824	0.89599	0.95234	0.82198	0.85895	0.75424	0.82973	0.77184	0.98233	1.04193	0.58994	0.66729	-0.06714	5.7126	3.9377
487	12.1750	12.1750	0.14918	2.53929	2.53929	0.80107	0.86942	1.21218	1.21257	0.89259	0.95366	0.82199	0.85966	0.75380	0.82982	0.77116	0.98233	1.03929	0.58803	0.66367	-0.06683	5.6091	3.9380
488	12.2000	12.2000	0.15003	2.53929	2.53929	0.84857	0.87074	1.22815	1.21451	0.89662	0.95273	0.82254	0.86028	0.75519	0.83075	0.77232	0.98450	1.04162	0.59230	0.66530	-0.06683	5.6796	3.9380
489	12.2250	12.2250	0.14687	2.53949	2.53949	0.91328	0.87375	1.24862	1.22421	0.90591	0.95327	0.82632	0.85887	0.75641	0.82957	0.77253	0.98264	1.03860	0.59304	0.65969	-0.06653	5.8530	3.9377
490	12.2500	12.2500	0.14772	2.53949	2.53949	0.93808	0.89134	1.23529	1.22034	0.89979	0.95404	0.82399	0.85918	0.75564	0.83043	0.77269	0.98396	1.04038	0.59172	0.65992	-0.06622	5.8594	3.9377
491	12.2750	12.2750	0.14904	2.53949	2.53949	0.83221	0.90320	1.23467	1.21251	0.90801	0.95249	0.82399	0.86027	0.75572	0.83035	0.77323	0.98396	1.04139	0.59188	0.66341	-0.06622	5.8594	3.9377
492	12.3000	12.3000	0.14749	2.53949	2.43501	0.83701	0.86902	1.22964	1.21941	0.89615	0.95404	0.82306	0.85802	0.75548	0.82973	0.77238	0.98303	1.03829	0.59157	0.66155	-0.06592	5.8594	3.9377
493	12.3250	12.3250	0.14957	2.53929	2.53929	0.96505	0.90429	1.25039	1.22714	0.90584	0.95862	0.82835	0.86454	0.75914	0.83478	0.77573	0.98900	1.04657	0.59578	0.66561	-0.06592	5.8514	3.9380
494	12.3500	12.3500	0.14957	2.53929	2.40352	0.80719	0.85772	1.19382	1.20777	0.89375	0.95428	0.82269	0.86128	0.75612	0.83199	0.77286	0.98380	1.03983	0.59160	0.66654	-0.06592	5.6622	3.9380
495	12.3750	12.3750	0.14986	2.53909	2.52879	0.78628	0.84401	1.22162	1.20945	0.89888	0.95382	0.82356	0.85990	0.75444	0.83069	0.77172	0.98388	1.03843	0.59016	0.66370	-0.06622	5.6372	3.9383
496	12.4000	12.4000	0.14771	2.53929	2.53929	0.86082	0.85338	1.19862	1.20854	0.89484	0.95312	0.82292	0.86043	0.75628	0.83168	0.77402	0.98628	1.04471	0.59423	0.66344	-0.06622	5.7455	3.9380
497	12.4250	12.4250	0.14663	2.53949	2.49260	0.80873	0.86065	1.21080	1.20825	0.89700	0.95303	0.82430	0.86081	0.75703	0.83167	0.77370	0.98458	1.03705	0.59172	0.65651	-0.06622	5.8594	3.9377
498	12.4500	12.4500	0.14864	2.53929	2.53929	0.86927	0.83966	1.19777	1.21032	0.89910	0.95474	0.82564	0.86260	0.75829	0.83323	0.77495	0.98659	1.04386	0.59307	0.66390	-0.06622	5.8594	3.9380
499	12.4750	12.4750	0.14933	2.53929	2.53929	0.96861	0.92212	1.26403	1.22660	0.90352	0.96156	0.82796	0.86609	0.75984	0.83540	0.77619	0.99016	1.04665	0.59423	0.66623	-0.06653	5.8594	3.9380
500	12.5000	12.5000	0.14794	2.53929	2.48148	0.77061	0.84416	1.18738	1.21110	0.89143	0.95482	0.82145	0.86136	0.75550	0.83160	0.77178	0.98442	1.03859	0.59323	0.66662	-0.06653	5.8594	3.9380
501	12.5250	12.5250	0.15127	2.53929	2.53929	0.83579	0.83354	1.21055	1.21497	0.89647	0.95676	0.82308	0.86299	0.75535	0.83331	0.77333	0.98783	1.04402	0.59299	0.67359	-0.06683	5.8508	3.9380
502	12.5500	12.5500	0.15104	2.53929	2.53929	0.84385	0.85214	1.21404	1.21079	0.89143	0.95335	0.82006	0.86051	0.75341	0.83160	0.77139	0.98543	1.04169	0.59222	0.66995	-0.06683	5.6570	3.9380
503	12.5750	12.5750	0.15352	2.53929	2.37678	0.78774	0.84392	1.18002	1.20583	0.88763	0.95436	0.82021	0.86113	0.75442	0.83269	0.77240	0.98652	1.04216	0.59137	0.67212	-0.06714	5.6555	3.9380
504	12.6000	12.6000	0.15127	2.53929	2.15654	0.72427	0.80308	1.16584	1.19738	0.88856	0.95064	0.82137	0.86059	0.75465	0.83153	0.77170	0.98435	1.03658	0.59106	0.66940	-0.06714	5.7959	3.9380
505	12.6250	12.6250	0.15206	2.53949	2.53949	0.96226	0.90979	1.24514	1.22964	0.90049	0.95954	0.82376	0.86337	0.75719	0.83360	0.77455	0.98760	1.04875	0.59358	0.67612	-0.06714	5.8594	3.9377
506	12.6500	12.6500	0.15104	2.53929	2.38259	0.81176	0.85253	1.21133	1.21954	0.89453	0.95885	0.82347	0.86314	0.75659	0.83377	0.77410	0.98745	1.04138	0.59152	0.66824	-0.06744	5.8594	3.9380
507	12.6750	12.6750	0.15143	2.53929	2.39678	0.82936	0.87368	1.20474	1.22326	0.89833	0.96086	0.82509	0.86601	0.75736	0.83571	0.77472	0.98853	1.04316	0.59284	0.66847	-0.06744	5.8594	3.9380
508	12.7000	12.7000	0.15274	2.53929	2.53929	0.85470	0.87794	1.21683	1.22815	0.89569	0.96210	0.82292	0.86407	0.75558	0.83455	0.77387	0.98861	1.04510	0.59299	0.67622	-0.06744	5.8594	3.9380
509	12.7250	12.7250	0.15290	2.53929	2.23752	0.71590	0.84051	1.17111	1.20606	0.89236	0.95575	0.82060	0.86214	0.75480	0.83346	0.77263	0.98706	1.04332	0.59261	0.67188	-0.06744	5.8502	3.9380
510	12.7500	12.7500	0.15360	2.53929	2.32331	0.79340	0.83509	1.20110	1.21644	0.89840	0.95482	0.82525	0.86361	0.75798	0.83470	0.77472	0.98830	1.04495	0.59323	0.67204	-0.06744	5.6735	3.9380
511	12.7750	12.7750	0.15205	2.53929	2.35818	0.77643	0.87020	1.18258	1.21094	0.89174	0.95738	0.82370	0.86407	0.75581	0.83447	0.77371	0.98706	1.04254	0.59059	0.66979	-0.06744	5.6845	3.9380
512	12.8000	12.8000	0.15112	2.53929	2.53929	0.86276	0.86128	1.21536	1.23063	0.89453	0.95505	0.82215	0.86322	0.75573	0.83354	0.77495	0.98714	1.04510	0.59617	0.66824	-0.06744	5.8398	3.9380
513	12.8250	12.8250	0.15462	2.53949	2.53949	0.89925	0.88879	1.23878	1.23987	0.90591	0.96233	0.82880	0.86600	0.76037	0.83748	0.77912	0.99364	1.05224	0.59792	0.67217	-0.06714	5.8594	3.9377
514	12.8500	12.8500	0.15282	2.53929	2.53929	0.91894	0.87229	1.23504	1.22737	0.89840	0.95993	0.82618	0.86609	0.75891	0.83633	0.77790	0.99279	1.05378	0.59764	0.67204	-0.06714	5.8594	3.9380
515	12.8750	12.8750	0.15135	2.53929	2.53929	0.87601	0.86981	1.22024	1.22791	0.90391	0.96187	0.82734	0.86679	0.75876	0.83501	0.77534	0.98985	1.04603	0.59361	0.67111	-0.06714	5.8594	3.9380
516	12.9000	12.9000	0.15057	2.53929	2.53929	0.85082	0.85043	1.21195	1.21582	0.90267	0.95900	0.82618	0.86283	0.75674	0.83416	0.77426	0.98853	1.04626	0.59423	0.67212	-0.06683	5.8594	3.9380
517	12.9250	12.9250	0.14972	2.53929	2.48241	0.81913	0.83935	1.22621	1.21017	0.89577	0.95474	0.82509	0.86376	0.75736	0.83478	0.77441	0.98799	1.04278	0.59501	0.67064	-0.06683	5.8353	3.9380
518	12.9500	12.9500	0.15112	2.53929	2.53929	0.88678	0.85090	1.23977	1.23303	0.90212	0.96079	0.82843	0.86555	0.75930	0.83602	0.77619	0.99078	1.04673	0.59431	0.67289	-0.06653	5.6888	3.9380
519	12.9750	12.9750	0.14949	2.53929	2.53929	0.97040	0.88872	1.23597	1.23101	0.90243	0.96179	0.82633	0.86446	0.75728	0.83486	0.77635	0.99047	1.05262	0.59609	0.67359	-0.06653	5.7285	3.9380
520	13.0000	13.0000	0.14933	2.53929	2.53929	0.87732	0.87934	1.23256	1.22117	0.90329	0.95869	0.82726	0.86516	0.75953	0.83586	0.77666	0.99047	1.04743	0.59772	0.66677	-0.06622	5.8591	3.9380
521	13.0250	13.0250	0.14803	2.53949	2.53949	0.86662	0.87484	1.25087	1.22576	0.90374	0.96241	0.82872	0.86670	0.75982	0.83740	0.77711	0.99116	1.04549	0.59475	0.66667	-0.06622	5.8594	3.9377
522	13.0500	13.0500	0.14896	2.53949	2.53949	0.90948	0.89902	1.22545	1.23320	0.90219	0.96109	0.82733	0.86437	0.75866	0.83531	0.77656	0.99016	1.04704	0.59405	0.66791	-0.06592	5.8594	3.9377
523	13.0750	13.0750	0.15020	2.53949	2.53949	0.87112	0.89274	1.26498	1.22251	0.90940	0.95970	0.82965	0.86507	0.75982	0.83585	0.77765	0.99062	1.04588	0.59630	0.66620	-0.06561	5.8594	3.9377
524	13.1000	13.1000	0.14973	2.53949	2.53949	0.94009	0.92451	1.24932	1.23568	0.90925	0.96187	0.83097	0.86515	0.76215	0.83577	0.77873	0.99202	1.05262	0.59761	0.67271	-0.06561	5.8594	3.9377
525	13.1250	13.1250	0.14763	2.53929	2.30014	0.73388	0.82013	1.17925	1.20505	0.89406	0.95591	0.82540	0.86376	0.75744	0.83470	0.77457	0.98698	1.03805	0.59191	0.66173	-0.06561	5.7761	3.9380
526	13.1500	13.1500	0.14780	2.53949	2.19244	0.78517	0.83128	1.18833	1.20786	0.89413	0.95784	0.82415	0.86406	0.75773	0.83508	0.77416	0.98706	1.03697	0.59149	0.66202	-0.06531	5.7117	3.9377
527	13.1750	13.1750	0.14609	2.53949	2.28768	0.79501	0.83384	1.18383	1.21359	0.89522	0.95699	0.82415	0.86399	0.75812	0.83477	0.77501	0.98845	1.03991	0.59351	0.66147	-0.06531	5.7809	3.9377
528	13.2000	13.2000	0.14710	2.53949	2.53600	0.90305	0.87592	1.23305	1.21522	0.89855	0.95854	0.82624	0.86476	0.75913	0.83500	0.77664	0.98930	1.04410	0.59327	0.66209	-0.06531	5.8594	3.9377
529	13.2250	13.2250	0.14671	2.53949	2.36410	0.78865	0.86445	1.20685	1.21886	0.90142	0.95908	0.82818	0.86577	0.76075	0.83577	0.77703	0.98938	1.04146	0.59327	0.66078	-0.06500	5.8594	3.9377
530	13.2500	13.2500	0.14631	2.53929	2.53929	0.81161	0.87167	1.21040	1.21877	0.89778	0.95978	0.82680	0.86717	0.75984	0.83757	0.77759	0.99078	1.04456	0.59478	0.66344	-0.06531	5.8594	3.9380
531	13.2750	13.2750	0.14833	2.53929	2.53929	0.88166	0.86989	1.21497	1.22427	0.89864	0.95854	0.82633	0.86392	0.75899	0.83648	0.77619	0.99039	1.04386	0.59470	0.66181	-0.06531	5.8594	3.9380
532	13.3000	13.3000	0.14856	2.53929	2.46396	0.79836	0.84726	1.19529	1.21536	0.89422	0.95924	0.82556	0.86524	0.75852	0.83563	0.77503	0.98884	1.04309	0.59307	0.66940	-0.06561	5.8594	3.9380
533	13.3250	13.3250	0.14941	2.53929	2.45312	0.78255	0.85725	1.18459	1.21575	0.89321	0.95575	0.82339	0.86345	0.75643	0.83462	0.77418	0.98915	1.04208	0.59385	0.66840	-0.06561	5.7376	3.9380
534	13.3500	13.3500	0.14941	2.53929	2.27767	0.78604	0.84803	1.21861	1.22326	0.90034	0.95939	0.82595	0.86578	0.75891	0.83656	0.77650	0.99124	1.04448	0.59253	0.67088	-0.06592	5.7257	3.9380
535	13.3750	13.3750	0.14740	2.53929	2.50178	0.85408	0.84222	1.22311	1.22164	0.89964	0.96172	0.82819	0.86779	0.76054	0.83749	0.77759	0.99132	1.04549	0.59594	0.66321	-0.06592	5.8203	3.9380
536	13.4000	13.4000	0.14755	2.53929	2.40150	0.85516	0.88546	1.24062	1.22536	0.90615	0.96451	0.82804	0.86888	0.76108	0.83827	0.77813	0.99179	1.04386	0.59454	0.66716	-0.06592	5.8594	3.9380
537	13.4250	13.4250	0.14896	2.53949	2.53949	0.75269	0.85019	1.21321	1.22475	0.90762	0.96412	0.83275	0.86988	0.76409	0.83872	0.78145	0.99450	1.05169	0.59715	0.67139	-0.06592	5.8594	3.9377
538	13.4500	13.4500	0.14809	2.53929	2.50581	0.81238	0.83672	1.23993	1.21544	0.90236	0.96195	0.82951	0.86772	0.76093	0.83819	0.77798	0.99132	1.04386	0.59369	0.66584	-0.06592	5.8594	3.9380
539	13.4750	13.4750	0.14879	2.53929	2.36617	0.75256	0.81068	1.17398	1.20870	0.89476	0.95660	0.82432	0.86500	0.75759	0.83594	0.77573	0.98900	1.04224	0.59323	0.66576	-0.06622	5.8594	3.9380
540	13.5000	13.5000	0.14964	2.53929	2.36407	0.71319	0.84540	1.16569	1.21637	0.89406	0.96032	0.82672	0.86508	0.76015	0.83695	0.77720	0.99031	1.04409	0.59338	0.67142	-0.06622	5.8594	3.9380
541	13.5250	13.5250	0.14918	2.53929	2.31076	0.82401	0.82641	1.21110	1.21195	0.89724	0.96172	0.82750	0.86958	0.76100	0.83927	0.77852	0.99248	1.04487	0.59462	0.67033	-0.06622	5.7394	3.9380
542	13.5500	13.5500	0.15220	2.53929	2.53929	0.82711	0.86082	1.19893	1.22063	0.89778	0.96055	0.82726	0.86531	0.75992	0.83625	0.77821	0.99179	1.04681	0.59416	0.67196	-0.06622	5.7407	3.9380
543	13.5750	13.5750	0.14662	2.53929	2.44126	0.75310	0.81967	1.18839	1.21288	0.89685	0.95908	0.82703	0.86508	0.75984	0.83586	0.77643	0.98938	1.04014	0.59237	0.66073	-0.06622	5.8536	3.9380
544	13.6000	13.6000	0.14538	2.53929	2.33021	0.75511	0.83586	1.18227	1.21714	0.89949	0.95784	0.82664	0.86438	0.75976	0.83563	0.77627	0.98853	1.04030	0.59284	0.65987	-0.06622	5.8594	3.9380
545	13.6250	13.6250	0.14694	2.53949	2.53949	0.89034	0.87290	1.25521	1.22809	0.91126	0.96505	0.83306	0.86887	0.76362	0.83841	0.78075	0.99465	1.04743	0.59622	0.66341	-0.06622	5.8594	3.9377
546	13.6500	13.6500	0.14701	2.53929	2.43219	0.80789	0.85361	1.21683	1.21606	0.90274	0.96071	0.82990	0.86810	0.76162	0.83896	0.77844	0.99163	1.04285	0.59369	0.66127	-0.06622	5.8594	3.9380
547	13.6750	13.6750	0.14693	2.53929	2.24264	0.77519	0.83145	1.18738	1.20831	0.89647	0.95792	0.82618	0.86547	0.75992	0.83672	0.77643	0.98969	1.04092	0.59385	0.66111	-0.06592	5.8594	3.9380
548	13.7000	13.7000	0.14764	2.53949	2.40324	0.77191	0.84360	1.18213	1.20879	0.89406	0.95559	0.82554	0.86530	0.75858	0.83632	0.77633	0.98930	1.04185	0.59296	0.66705	-0.06592	5.8594	3.9377
549	13.7250	13.7250	0.14964	2.53929	2.16925	0.71210	0.81417	1.17398	1.20040	0.89360	0.95668	0.82478	0.86524	0.75845	0.83641	0.77596	0.98884	1.04069	0.59268	0.66785	-0.06592	5.7513	3.9380
550	13.7500	13.7500	0.14609	2.53949	2.43571	0.84438	0.81958	1.22793	1.20925	0.89917	0.95900	0.82872	0.86740	0.76091	0.83841	0.77788	0.99217	1.04139	0.59599	0.65961	-0.06592	5.7684	3.9377
551	13.7750	13.7750	0.14609	2.53949	2.53949	0.87801	0.85298	1.21871	1.22049	0.90514	0.96226	0.83089	0.86763	0.76292	0.83903	0.78067	0.99403	1.04425	0.59630	0.66132	-0.06561	5.8594	3.9377
552	13.8000	13.8000	0.14569	2.53929	2.53929	0.81091	0.87663	1.20459	1.21590	0.90181	0.96001	0.82928	0.86818	0.76193	0.83803	0.77875	0.99186	1.04495	0.59493	0.66243	-0.06531	5.8594	3.9380
553	13.8250	13.8250	0.14656	2.53949	2.53949	0.92374	0.88716	1.24785	1.22716	0.90537	0.95970	0.82795	0.86616	0.76068	0.83686	0.77788	0.99070	1.04619	0.59498	0.66202	-0.06500	5.8594	3.9377
554	13.8500	13.8500	0.14732	2.53929	2.53929	0.85911	0.86996	1.21482	1.22257	0.90422	0.96079	0.83036	0.86648	0.76186	0.83780	0.77860	0.99210	1.04533	0.59594	0.66406	-0.06500	5.8594	3.9380
555	13.8750	13.8750	0.14724	2.53929	2.43909	0.85392	0.86500	1.22288	1.21458	0.89654	0.95931	0.82587	0.86415	0.75860	0.83493	0.77464	0.98838	1.04053	0.59284	0.66212	-0.06470	5.8594	3.9380
556	13.9000	13.9000	0.14640	2.53949	2.22995	0.78563	0.83740	1.17353	1.20949	0.89421	0.95706	0.82492	0.86530	0.75851	0.83616	0.77517	0.98814	1.03844	0.59211	0.66636	-0.06470	5.8578	3.9377
557	13.9250	13.9250	0.14848	2.53929	2.22985	0.76713	0.81362	1.19196	1.21009	0.89623	0.95908	0.82812	0.86702	0.76062	0.83718	0.77681	0.98900	1.04061	0.59392	0.66662	-0.06439	5.7651	3.9380
558	13.9500	13.9500	0.14617	2.53949	2.26474	0.74905	0.83066	1.18577	1.21158	0.89437	0.95606	0.82523	0.86600	0.75835	0.83647	0.77594	0.98961	1.04069	0.59250	0.66147	-0.06439	5.8044	3.9377
559	13.9750	13.9750	0.14687	2.53949	2.53949	0.80981	0.83128	1.19817	1.20910	0.89731	0.95861	0.82802	0.86740	0.76091	0.83732	0.77757	0.99132	1.04193	0.59312	0.66078	-0.06409	5.8594	3.9377
560	14.0000	14.0000	0.14625	2.53949	2.38286	0.77184	0.82167	1.17601	1.21367	0.89770	0.96001	0.82919	0.86740	0.76122	0.83763	0.77819	0.99070	1.04278	0.59420	0.66364	-0.06378	5.8594	3.9377
561	14.0250	14.0250	0.14672	2.53968	2.27267	0.74795	0.84421	1.19113	1.21276	0.89823	0.95737	0.82894	0.86614	0.76143	0.83708	0.77748	0.99109	1.04247	0.59417	0.66230	-0.06378	5.8594	3.9374
562	14.0500	14.0500	0.14694	2.53949	2.36712	0.81113	0.84143	1.18662	1.21414	0.89553	0.95412	0.82531	0.86414	0.75874	0.83546	0.77641	0.98845	1.04077	0.59358	0.66078	-0.06378	5.8594	3.9377
563	14.0750	14.0750	0.14625	2.53949	2.29156	0.75145	0.82802	1.19585	1.21452	0.89979	0.96474	0.83043	0.86918	0.76261	0.83965	0.77889	0.99264	1.04278	0.59475	0.66085	-0.06378	5.8594	3.9377
564	14.1000	14.1000	0.14586	2.53949	2.20662	0.74742	0.81144	1.18329	1.20026	0.89266	0.95458	0.82283	0.86275	0.75696	0.83399	0.77331	0.98520	1.03604	0.59033	0.65938	-0.06409	5.8041	3.9377
565	14.1250	14.1250	0.14656	2.53949	2.16833	0.74370	0.81245	1.16725	1.20507	0.89158	0.95699	0.82624	0.86453	0.75936	0.83562	0.77587	0.98892	1.04030	0.59234	0.66233	-0.06409	5.7733	3.9377
566	14.1500	14.1500	0.14556	2.53968	2.20640	0.74702	0.81763	1.18230	1.20818	0.89738	0.95621	0.82755	0.86475	0.76004	0.83669	0.77647	0.98830	1.03790	0.59316	0.65556	-0.06409	5.8331	3.9374
567	14.1750	14.1750	0.14804	2.53968	2.49791	0.73779	0.81460	1.19826	1.20547	0.89692	0.95853	0.82956	0.86762	0.76182	0.83785	0.78089	0.99264	1.04829	0.59696	0.66455	-0.06439	5.8594	3.9374
568	14.2000	14.2000	0.14548	2.53968	2.49403	0.83243	0.86568	1.21059	1.21656	0.90234	0.96055	0.82786	0.86583	0.76174	0.83692	0.77841	0.98861	1.04449	0.59409	0.66796	-0.06439	5.8594	3.9374
569	14.2250	14.2250	0.14239	2.53988	2.49074	0.81637	0.84652	1.20518	1.20626	0.89745	0.95241	0.82466	0.86234	0.75847	0.83335	0.77537	0.98659	1.03643	0.59174	0.65987	-0.06439	5.8594	3.9371
570	14.2500	14.2500	0.14401	2.53968	2.30158	0.70803	0.81887	1.17462	1.20857	0.90002	0.95838	0.82948	0.86762	0.76197	0.83754	0.77748	0.98946	1.03875	0.59169	0.65664	-0.06439	5.8594	3.9374
571	14.2750	14.2750	0.14595	2.53968	2.27453	0.80429	0.81026	1.18175	1.19943	0.89180	0.95381	0.82476	0.86421	0.75895	0.83568	0.77709	0.98868	1.04278	0.59425	0.66122	-0.06439	5.8594	3.9374
572	14.3000	14.3000	0.14641	2.53968	2.37762	0.80104	0.85832	1.18617	1.21175	0.89653	0.95853	0.82685	0.86692	0.76035	0.83723	0.77740	0.99023	1.04116	0.59309	0.65866	-0.06470	5.7803	3.9374
573	14.3250	14.3250	0.14664	2.53968	2.19346	0.71958	0.80987	1.19020	1.20423	0.89451	0.95683	0.82654	0.86475	0.75996	0.83568	0.77600	0.98775	1.03899	0.59177	0.65649	-0.06470	5.7788	3.9374
574	14.3500	14.3500	0.14619	2.53988	2.42586	0.78924	0.83071	1.18937	1.20727	0.89923	0.95745	0.82854	0.86520	0.76095	0.83614	0.77800	0.98884	1.04232	0.59329	0.65786	-0.06439	5.8585	3.9371
575	14.3750	14.3750	0.14478	2.53968	2.48644	0.79864	0.83731	1.20330	1.21694	0.90598	0.96094	0.83173	0.86731	0.76376	0.83747	0.77910	0.99171	1.04255	0.59417	0.65928	-0.06439	5.8594	3.9374
576	14.4000	14.4000	0.14765	2.53968	2.53968	0.83847	0.86405	1.20989	1.22105	0.90474	0.96055	0.83196	0.86800	0.76430	0.83847	0.78081	0.99395	1.05030	0.59611	0.66780	-0.06439	5.8594	3.9374
577	14.4250	14.4250	0.14689	2.53988	2.40090	0.83373	0.84722	1.18371	1.20890	0.89885	0.95969	0.82862	0.86784	0.76180	0.83815	0.77924	0.99078	1.04969	0.59414	0.66313	-0.06409	5.8594	3.9371
578	14.4500	14.4500	0.14703	2.53968	2.33971	0.77360	0.82716	1.18408	1.21105	0.89575	0.95869	0.82731	0.86599	0.76027	0.83716	0.77779	0.99039	1.04286	0.59355	0.66114	-0.06409	5.8594	3.9374
579	14.4750	14.4750	0.14734	2.53968	2.47690	0.85041	0.85700	1.20849	1.21229	0.90009	0.96032	0.82956	0.86583	0.76120	0.83754	0.77825	0.99147	1.04348	0.59371	0.65897	-0.06409	5.8594	3.9374
580	14.5000	14.5000	0.14796	2.53968	2.33103	0.73508	0.83809	1.17276	1.20710	0.89219	0.95567	0.82476	0.86366	0.75771	0.83499	0.77407	0.98768	1.03821	0.59169	0.66137	-0.06409	5.7928	3.9374
581	14.5250	14.5250	0.14726	2.53968	2.19834	0.71950	0.81398	1.17059	1.19966	0.88924	0.95481	0.82259	0.86188	0.75748	0.83359	0.77461	0.98729	1.03922	0.59115	0.66246	-0.06409	5.7962	3.9374
582	14.5500	14.5500	0.14728	2.53988	2.43431	0.79319	0.83249	1.17611	1.20541	0.89156	0.95558	0.82242	0.86334	0.75700	0.83443	0.77413	0.98690	1.03759	0.59034	0.65987	-0.06378	5.8594	3.9371
583	14.5750	14.5750	0.14844	2.53988	2.53988	0.78420	0.85645	1.18394	1.20936	0.89218	0.95341	0.82428	0.86296	0.75824	0.83443	0.77583	0.98806	1.04418	0.59453	0.66475	-0.06378	5.8594	3.9371
584	14.6000	14.6000	0.14433	2.53988	2.24455	0.75855	0.83172	1.17130	1.20867	0.89272	0.95427	0.82443	0.86257	0.75785	0.83373	0.77436	0.98636	1.03511	0.59174	0.65669	-0.06348	5.8594	3.9371
585	14.6250	14.6250	0.14425	2.53988	2.10867	0.72816	0.81110	1.18394	1.20386	0.89435	0.95520	0.82606	0.86389	0.75932	0.83521	0.77560	0.98644	1.03542	0.59057	0.65646	-0.06348	5.8594	3.9371
586	14.6500	14.6500	0.14533	2.53968	2.33871	0.76236	0.83328	1.19175	1.20725	0.89622	0.95590	0.82623	0.86374	0.75872	0.83491	0.77484	0.98752	1.03713	0.59045	0.65711	-0.06317	5.8594	3.9374
587	14.6750	14.6750	0.14633	2.53968	2.16424	0.75415	0.81359	1.15858	1.20059	0.88978	0.95419	0.82398	0.86359	0.75732	0.83506	0.77445	0.98744	1.03651	0.59270	0.65749	-0.06317	5.8594	3.9374
588	14.7000	14.7000	0.14704	2.53988	2.47399	0.81094	0.85358	1.19254	1.21921	0.89722	0.95814	0.82435	0.86443	0.75738	0.83544	0.77537	0.98954	1.04279	0.59352	0.66196	-0.06287	5.7990	3.9371
589	14.7250	14.7250	0.14765	2.53968	2.47031	0.83072	0.84289	1.20446	1.20594	0.89219	0.95295	0.82197	0.86180	0.75655	0.83328	0.77337	0.98589	1.03883	0.59138	0.66052	-0.06287	5.8179	3.9374
590	14.7500	14.7500	0.14635	2.53988	2.41547	0.78707	0.84389	1.18588	1.21014	0.89419	0.95411	0.82389	0.86319	0.75700	0.83428	0.77475	0.98651	1.03914	0.59150	0.66212	-0.06256	5.8594	3.9371
591	14.7750	14.7750	0.14689	2.53988	2.47151	0.77103	0.82854	1.18014	1.20308	0.89140	0.95411	0.82319	0.86241	0.75731	0.83397	0.77552	0.98868	1.04186	0.59336	0.66413	-0.06226	5.8594	3.9371
592	14.8000	14.8000	0.14735	2.53988	2.50957	0.77312	0.84714	1.19998	1.21750	0.89543	0.95900	0.82761	0.86714	0.76079	0.83769	0.77878	0.99248	1.04255	0.59461	0.66460	-0.06226	5.8594	3.9371
593	14.8250	14.8250	0.14611	2.53988	2.23114	0.75700	0.80831	1.17402	1.19812	0.88908	0.95194	0.82203	0.86055	0.75614	0.83187	0.77358	0.98450	1.03852	0.59143	0.65739	-0.06195	5.8594	3.9371
594	14.8500	14.8500	0.14726	2.53968	2.27879	0.79003	0.84033	1.17036	1.20470	0.89079	0.95179	0.82359	0.86126	0.75655	0.83344	0.77383	0.98636	1.03906	0.59037	0.65633	-0.06195	5.8594	3.9374
595	14.8750	14.8750	0.14688	2.53968	2.20687	0.72338	0.81995	1.16346	1.20260	0.88854	0.95528	0.82375	0.86382	0.75771	0.83491	0.77438	0.98737	1.03798	0.59177	0.66238	-0.06165	5.8594	3.9374
596	14.9000	14.9000	0.14711	2.53968	2.21586	0.79662	0.81755	1.18237	1.20005	0.89118	0.95342	0.82197	0.86235	0.75639	0.83444	0.77407	0.98775	1.03961	0.59169	0.66571	-0.06165	5.8084	3.9374
597	14.9250	14.9250	0.14866	2.53968	2.42784	0.82770	0.83630	1.21555	1.20803	0.89730	0.95466	0.82290	0.86242	0.75639	0.83382	0.77430	0.98737	1.04108	0.59239	0.66277	-0.06165	5.8432	3.9374
598	14.9500	14.9500	0.14650	2.53988	2.35710	0.78413	0.84094	1.19448	1.20378	0.89233	0.95349	0.82226	0.86187	0.75614	0.83257	0.77320	0.98582	1.03713	0.59112	0.65941	-0.06134	5.8594	3.9371
599	14.9750	14.9750	0.14548	2.53968	2.49016	0.83127	0.85103	1.20563	1.21601	0.89878	0.95489	0.82352	0.86188	0.75701	0.83220	0.77352	0.98504	1.03674	0.59006	0.65742	-0.06134	5.8594	3.9374
600	15.0000	15.0000	0.14680	2.53968	2.53968	0.88064	0.87134	1.20361	1.21067	0.89575	0.95528	0.82476	0.86095	0.75686	0.83212	0.77376	0.98628	1.03682	0.59076	0.65974	-0.06104	5.8594	3.9374
601	15.0250	15.0250	0.14657	2.53968	2.29530	0.81321	0.86188	1.20935	1.20369	0.89459	0.95148	0.82297	0.86018	0.75500	0.83127	0.77259	0.98365	1.03782	0.58960	0.65672	-0.06104	5.8594	3.9374
602	15.0500	15.0500	0.14834	2.53949	2.53949	0.91979	0.87809	1.23398	1.22421	0.89971	0.95613	0.82523	0.86313	0.75812	0.83446	0.77618	0.99031	1.04208	0.59234	0.65768	-0.06104	5.8594	3.9377
603	15.0750	15.0750	0.14803	2.53949	2.53949	0.89816	0.87476	1.21747	1.21383	0.89103	0.95187	0.82074	0.85918	0.75486	0.83058	0.77215	0.98403	1.04108	0.58971	0.66628	-0.06104	5.8594	3.9377
